employee_id,date,check_in,check_out
EMP097,2026-06-08,07:58,17:32
EMP097,2026-06-09,08:04,17:27
EMP097,2026-06-10,08:18,17:28
EMP097,2026-06-11,07:58,17:33
EMP097,2026-06-12,08:30,17:26
EMP097,2026-06-15,08:04,17:28
EMP097,2026-06-16,07:56,17:29
EMP097,2026-06-17,07:57,17:32
EMP097,2026-06-18,07:57,17:28
EMP097,2026-06-19,08:02,17:33
EMP097,2026-06-22,07:56,17:34
EMP097,2026-06-23,08:01,17:31
EMP097,2026-06-24,07:59,17:27
EMP097,2026-06-25,08:00,20:04
EMP097,2026-06-26,07:56,17:34
EMP097,2026-06-29,07:57,17:31
EMP097,2026-06-30,07:57,17:32
EMP098,2026-06-01,07:59,17:31
EMP098,2026-06-02,07:58,20:02
EMP098,2026-06-03,08:10,17:28
EMP098,2026-06-04,08:04,17:28
EMP098,2026-06-05,07:58,17:28
EMP098,2026-06-08,08:01,17:31
EMP098,2026-06-09,08:02,17:32
EMP098,2026-06-10,07:59,17:31
EMP098,2026-06-11,08:22,17:32
EMP098,2026-06-12,07:57,17:31
EMP098,2026-06-15,,
EMP098,2026-06-16,08:00,17:28
EMP098,2026-06-17,07:58,17:34
EMP098,2026-06-18,07:56,17:27
EMP098,2026-06-19,08:13,17:27
EMP098,2026-06-22,08:30,17:31
EMP098,2026-06-23,07:58,17:29
EMP098,2026-06-24,08:01,17:29
EMP098,2026-06-25,08:03,17:29
EMP098,2026-06-26,07:59,17:26
EMP098,2026-06-29,08:00,17:29
EMP098,2026-06-30,08:03,17:26
EMP099,2026-06-01,08:07,17:31
EMP099,2026-06-02,07:56,17:31
EMP099,2026-06-03,08:00,17:26
EMP099,2026-06-04,07:56,17:31
EMP099,2026-06-05,08:03,17:29
EMP099,2026-06-08,07:58,17:30
EMP099,2026-06-09,07:57,17:31
EMP099,2026-06-10,07:57,17:28
EMP099,2026-06-11,07:57,17:32
EMP099,2026-06-12,07:59,17:29
EMP099,2026-06-15,,
EMP099,2026-06-16,07:59,17:29
EMP099,2026-06-17,08:22,17:33
EMP099,2026-06-18,08:06,17:31
EMP099,2026-06-19,07:58,17:34
EMP099,2026-06-22,08:02,17:26
EMP099,2026-06-23,07:59,17:27
EMP099,2026-06-24,07:56,17:26
EMP099,2026-06-25,07:59,17:33
EMP099,2026-06-26,07:56,17:32
EMP099,2026-06-29,,
EMP099,2026-06-30,08:00,17:30
EMP100,2026-06-01,,
EMP100,2026-06-02,,
EMP100,2026-06-03,07:57,17:29
EMP100,2026-06-04,08:04,17:34
EMP100,2026-06-05,07:56,17:33
EMP100,2026-06-08,07:58,17:30
EMP100,2026-06-09,07:58,17:32
EMP100,2026-06-10,08:03,17:27
EMP100,2026-06-11,07:56,17:31
EMP100,2026-06-12,07:59,17:26
EMP100,2026-06-15,07:57,17:27
EMP100,2026-06-16,07:57,19:59
EMP100,2026-06-17,08:04,17:12
EMP100,2026-06-18,08:00,17:27
EMP100,2026-06-19,08:07,17:26
EMP100,2026-06-22,08:00,17:05
EMP100,2026-06-23,08:04,17:32
EMP100,2026-06-24,,
EMP100,2026-06-25,07:56,17:34
EMP100,2026-06-26,07:57,17:27
EMP100,2026-06-29,08:02,17:27
EMP100,2026-06-30,08:02,17:34
EMP101,2026-06-01,08:06,17:26
EMP101,2026-06-02,07:59,17:29
EMP101,2026-06-03,08:02,17:27
EMP101,2026-06-04,08:04,17:32
EMP101,2026-06-05,07:57,17:34
EMP101,2026-06-08,08:03,17:28
EMP101,2026-06-09,08:00,17:30
EMP101,2026-06-10,07:56,17:33
EMP101,2026-06-11,07:58,17:28
EMP101,2026-06-12,07:57,17:27
EMP101,2026-06-15,08:04,17:32
EMP101,2026-06-16,07:56,17:33
EMP101,2026-06-17,08:03,20:16
EMP101,2026-06-18,07:58,20:04
EMP101,2026-06-19,08:01,17:31
EMP101,2026-06-22,07:59,17:26
EMP101,2026-06-23,07:58,17:31
EMP101,2026-06-24,08:01,17:33
EMP101,2026-06-25,08:02,17:30
EMP101,2026-06-26,07:57,17:31
EMP101,2026-06-29,08:04,17:33
EMP101,2026-06-30,08:00,17:26
EMP102,2026-06-01,07:58,17:30
EMP102,2026-06-02,07:56,17:28
EMP102,2026-06-03,07:57,17:29
EMP102,2026-06-04,08:04,17:28
EMP102,2026-06-05,08:04,19:19
EMP102,2026-06-08,07:58,17:30
EMP102,2026-06-09,07:56,19:04
EMP102,2026-06-10,08:25,17:30
EMP102,2026-06-11,07:56,18:12
EMP102,2026-06-12,07:56,17:28
EMP102,2026-06-15,08:04,17:14
EMP102,2026-06-16,07:59,18:49
EMP102,2026-06-17,08:03,17:33
EMP102,2026-06-18,07:58,17:31
EMP102,2026-06-19,07:58,17:30
EMP102,2026-06-22,07:59,17:34
EMP102,2026-06-23,08:00,17:27
EMP102,2026-06-24,08:15,17:31
EMP102,2026-06-25,,
EMP102,2026-06-26,07:59,17:32
EMP102,2026-06-29,07:57,17:27
EMP102,2026-06-30,08:30,17:32
EMP103,2026-06-01,08:02,19:01
EMP103,2026-06-02,08:00,17:32
EMP103,2026-06-03,08:01,17:30
EMP103,2026-06-04,07:56,17:30
EMP103,2026-06-05,08:08,17:32
EMP103,2026-06-08,07:59,17:26
EMP103,2026-06-09,07:58,20:12
EMP103,2026-06-10,07:57,17:34
EMP103,2026-06-11,08:01,17:30
EMP103,2026-06-12,08:01,17:27
EMP103,2026-06-15,08:02,17:33
EMP103,2026-06-16,,
EMP103,2026-06-17,07:58,17:32
EMP103,2026-06-18,08:26,17:29
EMP103,2026-06-19,07:57,17:26
EMP103,2026-06-22,08:28,17:27
EMP103,2026-06-23,07:56,17:26
EMP103,2026-06-24,08:04,17:28
EMP103,2026-06-25,08:03,17:26
EMP103,2026-06-26,08:03,17:28
EMP103,2026-06-29,08:26,17:33
EMP103,2026-06-30,,
EMP104,2026-06-01,08:04,17:03
EMP104,2026-06-02,07:57,17:34
EMP104,2026-06-03,08:00,17:30
EMP104,2026-06-04,08:01,17:34
EMP104,2026-06-05,08:00,17:32
EMP104,2026-06-08,08:04,17:32
EMP104,2026-06-09,07:57,17:32
EMP104,2026-06-10,08:00,17:29
EMP104,2026-06-11,08:02,17:28
EMP104,2026-06-12,,
EMP104,2026-06-15,08:04,20:00
EMP104,2026-06-16,08:04,17:31
EMP104,2026-06-17,,
EMP104,2026-06-18,07:58,17:29
EMP104,2026-06-19,08:00,17:26
EMP104,2026-06-22,08:03,17:33
EMP104,2026-06-23,08:03,17:30
EMP104,2026-06-24,08:01,17:30
EMP104,2026-06-25,08:00,18:37
EMP104,2026-06-26,07:57,17:03
EMP104,2026-06-29,08:04,19:07
EMP104,2026-06-30,07:56,17:26
EMP105,2026-06-01,08:02,17:30
EMP105,2026-06-02,08:01,19:17
EMP105,2026-06-03,08:03,17:32
EMP105,2026-06-04,08:01,17:30
EMP105,2026-06-05,07:59,17:29
EMP105,2026-06-08,07:56,17:20
EMP105,2026-06-09,07:56,17:33
EMP105,2026-06-10,,
EMP105,2026-06-11,07:57,17:30
EMP105,2026-06-12,08:04,17:26
EMP105,2026-06-15,07:57,17:30
EMP105,2026-06-16,08:04,17:30
EMP105,2026-06-17,08:00,17:27
EMP105,2026-06-18,08:03,17:26
EMP105,2026-06-19,07:58,17:31
EMP105,2026-06-22,08:02,17:27
EMP105,2026-06-23,08:00,17:31
EMP105,2026-06-24,08:03,17:30
EMP105,2026-06-25,08:01,17:33
EMP105,2026-06-26,07:58,19:52
EMP105,2026-06-29,07:57,17:32
EMP105,2026-06-30,08:01,19:42
EMP106,2026-06-01,08:02,17:28
EMP106,2026-06-02,08:03,17:32
EMP106,2026-06-03,07:59,17:28
EMP106,2026-06-04,08:02,17:30
EMP106,2026-06-05,08:02,17:26
EMP106,2026-06-08,08:03,17:26
EMP106,2026-06-09,08:03,17:29
EMP106,2026-06-10,08:01,17:34
EMP106,2026-06-11,08:04,17:26
EMP106,2026-06-12,07:56,17:28
EMP106,2026-06-15,07:59,17:27
EMP106,2026-06-16,08:04,19:59
EMP106,2026-06-17,08:03,17:26
EMP106,2026-06-18,08:03,18:56
EMP106,2026-06-19,08:00,17:28
EMP106,2026-06-22,08:04,17:13
EMP106,2026-06-23,08:04,17:31
EMP106,2026-06-24,,
EMP106,2026-06-25,07:56,17:32
EMP106,2026-06-26,07:59,18:49
EMP106,2026-06-29,08:03,17:31
EMP106,2026-06-30,08:03,17:26
EMP107,2026-06-01,08:10,17:26
EMP107,2026-06-02,07:56,17:32
EMP107,2026-06-03,08:04,18:35
EMP107,2026-06-04,08:04,17:26
EMP107,2026-06-05,08:00,20:20
EMP107,2026-06-08,08:03,17:34
EMP107,2026-06-09,07:56,17:27
EMP107,2026-06-10,07:57,17:34
EMP107,2026-06-11,08:02,17:33
EMP107,2026-06-12,08:01,20:01
EMP107,2026-06-15,08:02,17:27
EMP107,2026-06-16,07:59,17:33
EMP107,2026-06-17,08:23,17:34
EMP107,2026-06-18,07:59,17:28
EMP107,2026-06-19,,
EMP107,2026-06-22,08:01,17:29
EMP107,2026-06-23,08:00,17:31
EMP107,2026-06-24,07:58,17:28
EMP107,2026-06-25,08:04,17:29
EMP107,2026-06-26,07:59,17:26
EMP107,2026-06-29,08:01,17:28
EMP107,2026-06-30,08:00,17:33
EMP108,2026-06-01,08:02,19:15
EMP108,2026-06-02,07:58,17:32
EMP108,2026-06-03,07:56,17:34
EMP108,2026-06-04,07:56,17:27
EMP108,2026-06-05,08:14,17:26
EMP108,2026-06-08,07:56,17:29
EMP108,2026-06-09,08:00,17:28
EMP108,2026-06-10,08:00,17:34
EMP108,2026-06-11,08:29,17:29
EMP108,2026-06-12,07:59,20:27
EMP108,2026-06-15,08:18,20:09
EMP108,2026-06-16,07:56,17:31
EMP108,2026-06-17,07:58,17:03
EMP108,2026-06-18,08:08,17:30
EMP108,2026-06-19,08:03,17:30
EMP108,2026-06-22,07:59,17:30
EMP108,2026-06-23,08:02,17:29
EMP108,2026-06-24,08:01,17:27
EMP108,2026-06-25,08:03,17:34
EMP108,2026-06-26,07:59,17:29
EMP108,2026-06-29,07:58,17:34
EMP108,2026-06-30,08:01,17:27
EMP109,2026-06-01,08:04,17:26
EMP109,2026-06-02,08:28,19:03
EMP109,2026-06-03,08:04,17:26
EMP109,2026-06-04,07:59,17:29
EMP109,2026-06-05,07:58,19:57
EMP109,2026-06-08,08:02,17:27
EMP109,2026-06-09,07:59,18:34
EMP109,2026-06-10,07:59,17:26
EMP109,2026-06-11,07:56,17:32
EMP109,2026-06-12,07:56,17:28
EMP109,2026-06-15,08:15,17:27
EMP109,2026-06-16,08:02,17:28
EMP109,2026-06-17,08:04,17:26
EMP109,2026-06-18,07:56,17:28
EMP109,2026-06-19,08:00,17:26
EMP109,2026-06-22,08:00,18:34
EMP109,2026-06-23,08:04,17:26
EMP109,2026-06-24,07:59,17:32
EMP109,2026-06-25,08:00,17:33
EMP109,2026-06-26,08:02,17:32
EMP109,2026-06-29,08:01,17:33
EMP109,2026-06-30,08:03,17:28
EMP110,2026-06-01,,
EMP110,2026-06-02,08:01,17:30
EMP110,2026-06-03,07:56,17:30
EMP110,2026-06-04,08:02,17:30
EMP110,2026-06-05,08:18,17:32
EMP110,2026-06-08,07:57,17:34
EMP110,2026-06-09,08:02,17:33
EMP110,2026-06-10,07:56,17:26
EMP110,2026-06-11,08:06,17:30
EMP110,2026-06-12,08:01,17:28
EMP110,2026-06-15,07:59,17:28
EMP110,2026-06-16,08:04,17:28
EMP110,2026-06-17,07:58,18:34
EMP110,2026-06-18,08:04,17:27
EMP110,2026-06-19,08:00,17:30
EMP110,2026-06-22,07:56,17:01
EMP110,2026-06-23,08:03,17:28
EMP110,2026-06-24,08:00,17:27
EMP110,2026-06-25,07:56,17:34
EMP110,2026-06-26,08:01,17:31
EMP110,2026-06-29,07:58,17:28
EMP110,2026-06-30,08:21,17:28
EMP111,2026-06-01,07:57,17:30
EMP111,2026-06-02,07:59,17:31
EMP111,2026-06-03,08:04,17:34
EMP111,2026-06-04,07:56,17:26
EMP111,2026-06-05,07:58,17:26
EMP111,2026-06-08,07:58,17:32
EMP111,2026-06-09,08:00,17:27
EMP111,2026-06-10,07:56,17:28
EMP111,2026-06-11,08:03,17:24
EMP111,2026-06-12,08:04,19:06
EMP111,2026-06-15,08:00,17:26
EMP111,2026-06-16,07:58,17:27
EMP111,2026-06-17,08:03,17:28
EMP111,2026-06-18,08:10,17:34
EMP111,2026-06-19,08:00,17:26
EMP111,2026-06-22,,
EMP111,2026-06-23,08:03,17:28
EMP111,2026-06-24,07:58,20:21
EMP111,2026-06-25,08:03,17:31
EMP111,2026-06-26,08:02,17:34
EMP111,2026-06-29,08:01,17:28
EMP111,2026-06-30,08:01,17:29
EMP112,2026-06-01,07:58,17:32
EMP112,2026-06-02,07:56,17:28
EMP112,2026-06-03,07:58,17:28
EMP112,2026-06-04,08:00,19:30
EMP112,2026-06-05,07:58,17:30
EMP112,2026-06-08,07:56,17:26
EMP112,2026-06-09,07:57,19:27
EMP112,2026-06-10,07:57,20:30
EMP112,2026-06-11,,
EMP112,2026-06-12,08:00,17:31
EMP112,2026-06-15,07:57,17:27
EMP112,2026-06-16,08:22,17:33
EMP112,2026-06-17,,
EMP112,2026-06-18,07:59,17:32
EMP112,2026-06-19,07:57,17:33
EMP112,2026-06-22,07:56,17:30
EMP112,2026-06-23,08:03,17:30
EMP112,2026-06-24,08:01,17:33
EMP112,2026-06-25,07:56,17:10
EMP112,2026-06-26,08:00,17:28
EMP112,2026-06-29,07:58,17:32
EMP112,2026-06-30,08:00,17:27
EMP113,2026-06-01,08:00,17:30
EMP113,2026-06-02,08:02,17:26
EMP113,2026-06-03,07:59,17:27
EMP113,2026-06-04,08:04,17:30
EMP113,2026-06-05,08:04,17:26
EMP113,2026-06-08,08:00,17:14
EMP113,2026-06-09,08:04,17:34
EMP113,2026-06-10,08:02,17:31
EMP113,2026-06-11,,
EMP113,2026-06-12,07:56,17:33
EMP113,2026-06-15,08:26,19:22
EMP113,2026-06-16,,
EMP113,2026-06-17,08:29,17:29
EMP113,2026-06-18,07:58,17:30
EMP113,2026-06-19,08:03,17:32
EMP113,2026-06-22,08:00,17:27
EMP113,2026-06-23,08:00,17:32
EMP113,2026-06-24,07:58,17:32
EMP113,2026-06-25,07:56,17:29
EMP113,2026-06-26,07:58,17:26
EMP113,2026-06-29,08:00,17:28
EMP113,2026-06-30,08:00,17:28
EMP114,2026-06-01,08:04,17:29
EMP114,2026-06-02,08:02,17:18
EMP114,2026-06-03,07:57,17:33
EMP114,2026-06-04,08:00,17:28
EMP114,2026-06-05,07:59,17:32
EMP114,2026-06-08,07:58,17:31
EMP114,2026-06-09,07:56,17:32
EMP114,2026-06-10,08:17,17:32
EMP114,2026-06-11,08:04,17:27
EMP114,2026-06-12,07:57,17:26
EMP114,2026-06-15,07:57,17:31
EMP114,2026-06-16,08:04,17:30
EMP114,2026-06-17,08:01,17:29
EMP114,2026-06-18,08:09,18:45
EMP114,2026-06-19,07:58,17:27
EMP114,2026-06-22,08:02,17:33
EMP114,2026-06-23,08:00,17:34
EMP114,2026-06-24,08:01,17:33
EMP114,2026-06-25,08:04,17:34
EMP114,2026-06-26,,
EMP114,2026-06-29,08:01,17:29
EMP114,2026-06-30,08:01,17:34
EMP115,2026-06-01,08:03,17:29
EMP115,2026-06-02,08:01,17:33
EMP115,2026-06-03,08:03,17:34
EMP115,2026-06-04,07:58,17:31
EMP115,2026-06-05,07:59,17:34
EMP115,2026-06-08,08:26,17:26
EMP115,2026-06-09,07:57,17:28
EMP115,2026-06-10,08:01,17:29
EMP115,2026-06-11,07:58,17:26
EMP115,2026-06-12,08:04,17:27
EMP115,2026-06-15,07:59,17:26
EMP115,2026-06-16,07:57,17:33
EMP115,2026-06-17,07:59,17:31
EMP115,2026-06-18,08:01,17:33
EMP115,2026-06-19,07:56,17:34
EMP115,2026-06-22,08:04,17:27
EMP115,2026-06-23,07:57,17:34
EMP115,2026-06-24,08:04,17:33
EMP115,2026-06-25,08:17,17:29
EMP115,2026-06-26,08:04,17:27
EMP115,2026-06-29,07:59,17:27
EMP115,2026-06-30,08:03,17:26
EMP116,2026-06-01,08:02,17:30
EMP116,2026-06-02,07:57,17:33
EMP116,2026-06-03,08:03,17:33
EMP116,2026-06-04,07:59,18:32
EMP116,2026-06-05,07:57,17:34
EMP116,2026-06-08,08:30,17:32
EMP116,2026-06-09,08:00,17:27
EMP116,2026-06-10,,
EMP116,2026-06-11,,
EMP116,2026-06-12,07:56,20:16
EMP116,2026-06-15,08:00,17:27
EMP116,2026-06-16,08:26,18:29
EMP116,2026-06-17,07:58,17:32
EMP116,2026-06-18,08:01,19:31
EMP116,2026-06-19,08:01,17:28
EMP116,2026-06-22,07:57,19:48
EMP116,2026-06-23,,
EMP116,2026-06-24,08:02,17:29
EMP116,2026-06-25,08:03,17:28
EMP116,2026-06-26,08:02,17:27
EMP116,2026-06-29,07:57,17:27
EMP116,2026-06-30,07:56,19:51
EMP117,2026-06-01,08:03,17:28
EMP117,2026-06-02,08:11,19:25
EMP117,2026-06-03,07:57,17:28
EMP117,2026-06-04,07:56,17:19
EMP117,2026-06-05,07:56,17:33
EMP117,2026-06-08,07:58,17:32
EMP117,2026-06-09,08:00,17:28
EMP117,2026-06-10,08:17,17:31
EMP117,2026-06-11,07:59,17:33
EMP117,2026-06-12,08:00,17:31
EMP117,2026-06-15,07:58,17:34
EMP117,2026-06-16,07:58,17:32
EMP117,2026-06-17,08:04,17:32
EMP117,2026-06-18,08:01,17:27
EMP117,2026-06-19,08:04,17:31
EMP117,2026-06-22,08:02,17:34
EMP117,2026-06-23,08:01,17:31
EMP117,2026-06-24,08:04,17:30
EMP117,2026-06-25,07:57,17:33
EMP117,2026-06-26,08:00,17:28
EMP117,2026-06-29,08:02,17:21
EMP117,2026-06-30,07:57,17:33
EMP118,2026-06-01,08:01,17:29
EMP118,2026-06-02,08:04,17:26
EMP118,2026-06-03,07:58,18:57
EMP118,2026-06-04,07:57,17:32
EMP118,2026-06-05,07:56,17:34
EMP118,2026-06-08,07:58,17:33
EMP118,2026-06-09,07:57,17:30
EMP118,2026-06-10,07:59,17:27
EMP118,2026-06-11,08:01,19:55
EMP118,2026-06-12,,
EMP118,2026-06-15,08:10,17:34
EMP118,2026-06-16,08:00,17:33
EMP118,2026-06-17,08:02,17:33
EMP118,2026-06-18,08:01,17:27
EMP118,2026-06-19,07:59,17:32
EMP118,2026-06-22,08:02,20:19
EMP118,2026-06-23,08:24,17:28
EMP118,2026-06-24,07:58,17:33
EMP118,2026-06-25,07:58,17:31
EMP118,2026-06-26,08:00,17:27
EMP118,2026-06-29,08:06,17:32
EMP118,2026-06-30,08:01,17:34
EMP119,2026-06-01,,
EMP119,2026-06-02,07:59,17:27
EMP119,2026-06-03,07:59,17:31
EMP119,2026-06-04,08:03,17:26
EMP119,2026-06-05,08:29,17:34
EMP119,2026-06-08,08:03,17:29
EMP119,2026-06-09,08:01,17:28
EMP119,2026-06-10,08:03,19:53
EMP119,2026-06-11,07:56,17:26
EMP119,2026-06-12,07:57,18:53
EMP119,2026-06-15,08:29,17:28
EMP119,2026-06-16,07:58,17:30
EMP119,2026-06-17,07:59,19:23
EMP119,2026-06-18,07:56,17:27
EMP119,2026-06-19,08:02,17:27
EMP119,2026-06-22,,
EMP119,2026-06-23,08:14,17:34
EMP119,2026-06-24,08:21,20:11
EMP119,2026-06-25,08:01,17:31
EMP119,2026-06-26,08:00,17:30
EMP119,2026-06-29,08:02,17:30
EMP119,2026-06-30,07:56,17:27
EMP120,2026-06-01,08:04,17:34
EMP120,2026-06-02,08:01,17:28
EMP120,2026-06-03,07:56,19:32
EMP120,2026-06-04,07:56,17:28
EMP120,2026-06-05,08:03,17:31
EMP120,2026-06-08,07:58,17:30
EMP120,2026-06-09,08:02,17:31
EMP120,2026-06-10,08:02,17:31
EMP120,2026-06-11,08:04,17:30
EMP120,2026-06-12,07:56,17:27
EMP120,2026-06-15,07:56,17:32
EMP120,2026-06-16,07:56,17:26
EMP120,2026-06-17,08:00,17:33
EMP120,2026-06-18,07:57,17:34
EMP120,2026-06-19,08:00,17:29
EMP120,2026-06-22,08:00,17:28
EMP120,2026-06-23,08:23,17:29
EMP120,2026-06-24,07:58,17:28
EMP120,2026-06-25,07:58,17:28
EMP120,2026-06-26,08:00,17:27
EMP120,2026-06-29,08:01,17:31
EMP120,2026-06-30,08:01,17:28
EMP121,2026-06-01,08:30,17:30
EMP121,2026-06-02,08:00,17:30
EMP121,2026-06-03,07:57,17:30
EMP121,2026-06-04,07:56,17:28
EMP121,2026-06-05,07:59,17:26
EMP121,2026-06-08,08:27,17:31
EMP121,2026-06-09,07:58,17:33
EMP121,2026-06-10,07:56,17:28
EMP121,2026-06-11,08:17,17:29
EMP121,2026-06-12,07:56,17:33
EMP121,2026-06-15,08:01,17:34
EMP121,2026-06-16,07:58,17:34
EMP121,2026-06-17,07:56,17:28
EMP121,2026-06-18,07:57,20:08
EMP121,2026-06-19,08:13,17:34
EMP121,2026-06-22,08:01,17:34
EMP121,2026-06-23,08:03,19:03
EMP121,2026-06-24,07:59,17:32
EMP121,2026-06-25,08:01,17:34
EMP121,2026-06-26,08:14,17:29
EMP121,2026-06-29,,
EMP121,2026-06-30,07:56,17:28
EMP122,2026-06-01,07:59,17:33
EMP122,2026-06-02,08:00,18:41
EMP122,2026-06-03,08:04,17:33
EMP122,2026-06-04,07:59,17:32
EMP122,2026-06-05,08:04,17:34
EMP122,2026-06-08,,
EMP122,2026-06-09,07:58,17:28
EMP122,2026-06-10,07:58,18:56
EMP122,2026-06-11,08:03,17:27
EMP122,2026-06-12,08:01,17:33
EMP122,2026-06-15,07:57,17:34
EMP122,2026-06-16,,
EMP122,2026-06-17,08:00,17:27
EMP122,2026-06-18,08:02,17:32
EMP122,2026-06-19,08:01,17:07
EMP122,2026-06-22,07:58,17:30
EMP122,2026-06-23,08:17,17:33
EMP122,2026-06-24,07:56,17:34
EMP122,2026-06-25,08:02,17:29
EMP122,2026-06-26,08:00,17:34
EMP122,2026-06-29,08:00,17:26
EMP122,2026-06-30,08:01,17:27
EMP123,2026-06-01,08:00,17:30
EMP123,2026-06-02,08:01,17:33
EMP123,2026-06-03,08:17,17:28
EMP123,2026-06-04,08:00,17:31
EMP123,2026-06-05,08:01,17:16
EMP123,2026-06-08,08:03,17:28
EMP123,2026-06-09,08:03,17:27
EMP123,2026-06-10,07:59,17:28
EMP123,2026-06-11,08:04,17:32
EMP123,2026-06-12,08:04,17:32
EMP123,2026-06-15,07:56,17:28
EMP123,2026-06-16,07:57,17:28
EMP123,2026-06-17,07:58,17:33
EMP123,2026-06-18,07:56,17:28
EMP123,2026-06-19,08:00,17:32
EMP123,2026-06-22,07:59,17:28
EMP123,2026-06-23,07:59,17:31
EMP123,2026-06-24,08:01,18:57
EMP123,2026-06-25,08:03,17:16
EMP123,2026-06-26,07:58,17:29
EMP123,2026-06-29,07:57,17:30
EMP123,2026-06-30,07:56,17:29
EMP124,2026-06-01,08:03,17:33
EMP124,2026-06-02,08:04,17:34
EMP124,2026-06-03,,
EMP124,2026-06-04,08:00,17:30
EMP124,2026-06-05,07:56,17:26
EMP124,2026-06-08,07:56,17:26
EMP124,2026-06-09,08:00,17:31
EMP124,2026-06-10,08:00,17:30
EMP124,2026-06-11,07:56,17:27
EMP124,2026-06-12,07:57,17:26
EMP124,2026-06-15,07:59,17:27
EMP124,2026-06-16,07:59,17:33
EMP124,2026-06-17,08:02,17:26
EMP124,2026-06-18,,
EMP124,2026-06-19,07:59,17:29
EMP124,2026-06-22,07:56,17:32
EMP124,2026-06-23,,
EMP124,2026-06-24,07:58,17:27
EMP124,2026-06-25,08:04,17:26
EMP124,2026-06-26,07:56,17:33
EMP124,2026-06-29,07:57,17:31
EMP124,2026-06-30,07:58,17:32
EMP125,2026-06-01,08:21,17:27
EMP125,2026-06-02,08:02,17:28
EMP125,2026-06-03,08:02,17:33
EMP125,2026-06-04,07:57,17:32
EMP125,2026-06-05,07:57,17:26
EMP125,2026-06-08,07:57,17:29
EMP125,2026-06-09,08:03,17:33
EMP125,2026-06-10,07:56,17:26
EMP125,2026-06-11,08:03,17:34
EMP125,2026-06-12,07:56,17:34
EMP125,2026-06-15,08:01,17:30
EMP125,2026-06-16,08:03,17:31
EMP125,2026-06-17,08:15,17:32
EMP125,2026-06-18,08:02,17:34
EMP125,2026-06-19,08:02,17:33
EMP125,2026-06-22,07:57,17:34
EMP125,2026-06-23,08:02,17:33
EMP125,2026-06-24,08:00,17:34
EMP125,2026-06-25,07:57,17:33
EMP125,2026-06-26,,
EMP125,2026-06-29,,
EMP125,2026-06-30,07:58,17:27
EMP126,2026-06-01,07:56,17:34
EMP126,2026-06-02,07:58,17:27
EMP126,2026-06-03,07:56,19:18
EMP126,2026-06-04,08:04,17:32
EMP126,2026-06-05,,
EMP126,2026-06-08,08:03,17:28
EMP126,2026-06-09,,
EMP126,2026-06-10,08:01,17:26
EMP126,2026-06-11,08:00,17:34
EMP126,2026-06-12,07:59,17:29
EMP126,2026-06-15,08:04,17:29
EMP126,2026-06-16,07:56,17:24
EMP126,2026-06-17,08:00,17:28
EMP126,2026-06-18,07:57,17:31
EMP126,2026-06-19,07:56,17:33
EMP126,2026-06-22,08:04,17:30
EMP126,2026-06-23,07:57,17:32
EMP126,2026-06-24,,
EMP126,2026-06-25,07:59,17:32
EMP126,2026-06-26,08:15,17:28
EMP126,2026-06-29,08:00,17:32
EMP126,2026-06-30,08:16,17:27
EMP127,2026-06-01,07:58,17:26
EMP127,2026-06-02,08:03,17:30
EMP127,2026-06-03,08:01,17:27
EMP127,2026-06-04,08:01,17:33
EMP127,2026-06-05,08:03,17:33
EMP127,2026-06-08,08:02,17:33
EMP127,2026-06-09,08:00,17:30
EMP127,2026-06-10,08:00,17:34
EMP127,2026-06-11,07:59,17:32
EMP127,2026-06-12,08:00,20:04
EMP127,2026-06-15,08:04,17:33
EMP127,2026-06-16,07:59,17:26
EMP127,2026-06-17,07:56,17:28
EMP127,2026-06-18,08:00,17:30
EMP127,2026-06-19,08:04,17:30
EMP127,2026-06-22,07:57,17:32
EMP127,2026-06-23,08:04,17:29
EMP127,2026-06-24,07:58,17:32
EMP127,2026-06-25,08:01,17:31
EMP127,2026-06-26,08:20,17:28
EMP127,2026-06-29,08:02,19:19
EMP127,2026-06-30,07:59,17:26
EMP128,2026-06-01,08:02,17:32
EMP128,2026-06-02,07:58,17:27
EMP128,2026-06-03,08:04,17:30
EMP128,2026-06-04,,
EMP128,2026-06-05,08:01,17:26
EMP128,2026-06-08,08:04,17:29
EMP128,2026-06-09,07:56,17:26
EMP128,2026-06-10,08:01,17:31
EMP128,2026-06-11,08:04,17:32
EMP128,2026-06-12,08:00,17:33
EMP128,2026-06-15,08:01,17:33
EMP128,2026-06-16,08:00,17:29
EMP128,2026-06-17,08:03,17:26
EMP128,2026-06-18,08:03,17:27
EMP128,2026-06-19,07:58,17:32
EMP128,2026-06-22,08:17,17:33
EMP128,2026-06-23,07:59,17:32
EMP128,2026-06-24,08:01,17:33
EMP128,2026-06-25,07:56,17:28
EMP128,2026-06-26,08:03,17:32
EMP128,2026-06-29,07:57,17:30
EMP128,2026-06-30,08:20,17:33
EMP129,2026-06-01,08:03,17:34
EMP129,2026-06-02,08:04,17:34
EMP129,2026-06-03,07:57,17:13
EMP129,2026-06-04,07:58,17:28
EMP129,2026-06-05,07:57,17:34
EMP129,2026-06-08,07:59,17:26
EMP129,2026-06-09,07:59,17:27
EMP129,2026-06-10,08:23,17:27
EMP129,2026-06-11,08:00,17:29
EMP129,2026-06-12,08:02,17:32
EMP129,2026-06-15,08:01,17:30
